latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-9.774,-35.884,308.8,3.1,1.7,2020-10-02,0025,Terra,MODIS,76,6.0NRT,292.3,42.8,N
-6.893,-37.467,307.5,3.7,1.8,2020-10-02,0025,Terra,MODIS,72,6.0NRT,295.9,34.3,N
-6.909,-37.464,306.8,3.7,1.8,2020-10-02,0025,Terra,MODIS,69,6.0NRT,296.1,31.2,N
-6.9,-37.459,314.7,3.7,1.8,2020-10-02,0025,Terra,MODIS,90,6.0NRT,296.2,71.4,N
-9.775,-35.89,310,3.1,1.7,2020-10-02,0025,Terra,MODIS,79,6.0NRT,292.3,48,N
-14.131,-47.895,318.4,1.3,1.1,2020-10-02,0200,Terra,MODIS,89,6.0NRT,300.8,17.2,N
-14.376,-49.457,306.2,1.1,1,2020-10-02,0200,Terra,MODIS,39,6.0NRT,295.3,6.9,N
-15.274,-56.133,319.4,1.7,1.3,2020-10-02,0200,Terra,MODIS,98,6.0NRT,296.6,30.9,N
-14.127,-47.853,320.8,1.3,1.1,2020-10-02,0200,Terra,MODIS,95,6.0NRT,299.6,20,N
-14.129,-47.864,350.7,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,304.9,87.4,N
-14.131,-47.876,351.3,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,307.6,90.2,N
-14.133,-47.889,325.4,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.6,26.6,N
-15.191,-55.377,322.9,1.5,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.1,31.8,N
-14.106,-47.783,313.9,1.3,1.1,2020-10-02,0200,Terra,MODIS,83,6.0NRT,296.3,14.6,N
-14.108,-47.796,317.7,1.3,1.1,2020-10-02,0200,Terra,MODIS,92,6.0NRT,296.4,18.7,N
-14.117,-47.854,338,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.6,53.2,N
-14.119,-47.866,374.1,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,305.6,189.1,N
-14.12,-47.878,386.8,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,308.6,268.4,N
-14.122,-47.89,335.6,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.8,47.6,N
-14.124,-47.902,310.5,1.3,1.1,2020-10-02,0200,Terra,MODIS,30,6.0NRT,299.8,8.3,N
-15.184,-55.406,309.7,1.5,1.2,2020-10-02,0200,Terra,MODIS,75,6.0NRT,296,12,N
-15.186,-55.42,309.4,1.5,1.2,2020-10-02,0200,Terra,MODIS,58,6.0NRT,295.3,11.6,N
-15.275,-56.124,312.8,1.7,1.3,2020-10-02,0200,Terra,MODIS,85,6.0NRT,296.6,18.1,N
-15.277,-56.139,310.3,1.7,1.3,2020-10-02,0200,Terra,MODIS,78,6.0NRT,296.2,14.8,N
-14.105,-47.844,334.2,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.1,44.4,N
-14.106,-47.856,325.5,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.3,27.9,N
-14.092,-47.833,343,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,301.9,65.5,N
-14.094,-47.845,327.7,1.3,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.7,30.5,N
-14.084,-47.847,314.9,1.3,1.1,2020-10-02,0200,Terra,MODIS,11,6.0NRT,299.1,11,N
-15.212,-55.897,301.2,1.6,1.2,2020-10-02,0200,Terra,MODIS,14,6.0NRT,290.9,10.4,N
-14.053,-47.715,312.9,1.4,1.2,2020-10-02,0200,Terra,MODIS,33,6.0NRT,296.1,13.4,N
-14.055,-47.728,313.9,1.4,1.2,2020-10-02,0200,Terra,MODIS,36,6.0NRT,296.8,13.5,N
-14.023,-47.731,317.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,95,6.0NRT,298.3,17.3,N
-14.025,-47.743,313.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,47,6.0NRT,298.6,11.1,N
-14.015,-47.745,311.6,1.4,1.2,2020-10-02,0200,Terra,MODIS,45,6.0NRT,297.7,10,N
-14.017,-47.738,321.1,1.4,1.2,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.3,24.9,N
-14.019,-47.75,308.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,50,6.0NRT,298,8.3,N
-15.291,-56.992,310.3,1.9,1.4,2020-10-02,0200,Terra,MODIS,35,6.0NRT,296.9,14.8,N
-15.14,-56.05,308.8,1.6,1.3,2020-10-02,0200,Terra,MODIS,74,6.0NRT,296.3,11.5,N
-14.072,-48.89,309.8,1.2,1.1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,293.1,10.1,N
-14.073,-48.9,301.7,1.2,1.1,2020-10-02,0200,Terra,MODIS,29,6.0NRT,289.2,3.6,N
-14.752,-54.033,325.9,1.2,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.7,30.1,N
-14.753,-54.044,323,1.2,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.5,26.1,N
-14.436,-51.753,307.8,1,1,2020-10-02,0200,Terra,MODIS,71,6.0NRT,296.4,5.9,N
-14.428,-51.76,311.3,1,1,2020-10-02,0200,Terra,MODIS,81,6.0NRT,296.3,9,N
-14.575,-52.813,309.4,1.1,1,2020-10-02,0200,Terra,MODIS,11,6.0NRT,297.8,6.5,N
-14.566,-52.814,308.7,1.1,1,2020-10-02,0200,Terra,MODIS,40,6.0NRT,297.4,6.1,N
-13.731,-47.566,314.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,89,6.0NRT,297.6,17.4,N
-14.005,-49.313,305.5,1.1,1.1,2020-10-02,0200,Terra,MODIS,64,6.0NRT,294.2,6.8,N
-13.721,-47.568,319.1,1.4,1.2,2020-10-02,0200,Terra,MODIS,98,6.0NRT,297.5,23.2,N
-13.723,-47.58,316.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,93,6.0NRT,297.6,19.2,N
-13.684,-47.646,318.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,97,6.0NRT,296.5,22.8,N
-13.686,-47.659,308.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,74,6.0NRT,295.3,9.9,N
-14.415,-52.595,319.7,1,1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,298.1,15.6,N
-14.417,-52.604,326.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.6,23.5,N
-14.418,-52.614,326.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.7,24.1,N
-13.745,-48.102,310.3,1.3,1.1,2020-10-02,0200,Terra,MODIS,80,6.0NRT,296.1,10.2,N
-13.624,-47.606,306,1.4,1.2,2020-10-02,0200,Terra,MODIS,64,6.0NRT,295,8.6,N
-13.617,-47.6,305.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,56,6.0NRT,294.5,9.1,N
-14.097,-50.86,317,1,1,2020-10-02,0200,Terra,MODIS,94,6.0NRT,296.8,12.3,N
-14.1,-50.879,336.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.9,35,N
-14.101,-50.888,326.4,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.9,21.3,N
-13.572,-47.724,306.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,68,6.0NRT,293.9,9.5,N
-13.562,-47.726,310.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,79,6.0NRT,294.4,13.2,N
-13.424,-46.949,307.7,1.6,1.2,2020-10-02,0200,Terra,MODIS,72,6.0NRT,296.6,9.9,N
-13.426,-46.965,311,1.6,1.2,2020-10-02,0200,Terra,MODIS,81,6.0NRT,296.9,14.1,N
-13.424,-46.957,315.2,1.6,1.2,2020-10-02,0200,Terra,MODIS,91,6.0NRT,297,20.6,N
-13.102,-45.516,305.1,2,1.4,2020-10-02,0200,Terra,MODIS,63,6.0NRT,289.1,22.3,N
-13.105,-45.535,303,2,1.4,2020-10-02,0200,Terra,MODIS,52,6.0NRT,288.3,18.8,N
-13.1,-45.522,306.3,2,1.4,2020-10-02,0200,Terra,MODIS,68,6.0NRT,288.7,24.1,N
-12.755,-44.176,303.4,2.6,1.5,2020-10-02,0200,Terra,MODIS,55,6.0NRT,293,20.4,N
-14.373,-55.21,307,1.4,1.2,2020-10-02,0200,Terra,MODIS,66,6.0NRT,294.1,9.5,N
-14.356,-55.159,313.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,82,6.0NRT,295.8,16,N
-14.373,-55.29,311.3,1.4,1.2,2020-10-02,0200,Terra,MODIS,57,6.0NRT,295,13.1,N
-14.374,-55.303,318.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,97,6.0NRT,295.7,23.2,N
-14.379,-55.343,312.8,1.4,1.2,2020-10-02,0200,Terra,MODIS,70,6.0NRT,296.3,15.4,N
-14.381,-55.356,309.6,1.4,1.2,2020-10-02,0200,Terra,MODIS,64,6.0NRT,295.3,11.8,N
-14.364,-55.305,312.6,1.4,1.2,2020-10-02,0200,Terra,MODIS,54,6.0NRT,295.7,14,N
-14.365,-55.318,314.3,1.4,1.2,2020-10-02,0200,Terra,MODIS,53,6.0NRT,296,16.3,N
-14.047,-52.931,313.7,1.1,1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,294.6,11.2,N
-14.041,-52.937,305,1.1,1,2020-10-02,0200,Terra,MODIS,60,6.0NRT,294.7,5.2,N
-14.358,-55.298,307,1.4,1.2,2020-10-02,0200,Terra,MODIS,11,6.0NRT,295.3,7.8,N
-13.887,-51.897,322,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.1,17,N
-13.888,-51.906,313.8,1,1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,297.7,9.6,N
-13.878,-51.898,313.2,1,1,2020-10-02,0200,Terra,MODIS,86,6.0NRT,297.6,9.5,N
-13.879,-51.907,309.1,1,1,2020-10-02,0200,Terra,MODIS,75,6.0NRT,296.9,6.5,N
-14.306,-55.068,308.2,1.4,1.2,2020-10-02,0200,Terra,MODIS,27,6.0NRT,296.5,7.9,N
-14.308,-55.08,315.5,1.4,1.2,2020-10-02,0200,Terra,MODIS,91,6.0NRT,295.5,17.3,N
-14.306,-55.146,308,1.4,1.2,2020-10-02,0200,Terra,MODIS,44,6.0NRT,294.8,9.4,N
-14.311,-55.184,306.8,1.4,1.2,2020-10-02,0200,Terra,MODIS,28,6.0NRT,296.3,6.9,N
-14.285,-55.07,314,1.4,1.2,2020-10-02,0200,Terra,MODIS,78,6.0NRT,296.2,13.7,N
-13.852,-51.911,312.6,1,1,2020-10-02,0200,Terra,MODIS,85,6.0NRT,297.4,9.2,N
-14.303,-55.292,305.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,48,6.0NRT,295.4,5.7,N
-14.305,-55.305,306,1.4,1.2,2020-10-02,0200,Terra,MODIS,52,6.0NRT,295.4,6.2,N
-13.83,-51.82,336.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.4,35.6,N
-13.831,-51.83,324.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.7,19.3,N
-13.842,-51.904,309.3,1,1,2020-10-02,0200,Terra,MODIS,75,6.0NRT,296.9,7,N
-13.843,-51.913,310.1,1,1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,297.2,7.7,N
-13.821,-51.822,313.3,1,1,2020-10-02,0200,Terra,MODIS,86,6.0NRT,298.6,9,N
-13.822,-51.831,331.1,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.5,27.4,N
-13.823,-51.84,318,1,1,2020-10-02,0200,Terra,MODIS,96,6.0NRT,297.9,13.1,N
-14.229,-55.175,309,1.4,1.2,2020-10-02,0200,Terra,MODIS,75,6.0NRT,295.4,10.3,N
-14.405,-57.406,309.9,2,1.4,2020-10-02,0200,Terra,MODIS,79,6.0NRT,294.6,22.4,N
-12.765,-46.439,312.2,1.7,1.3,2020-10-02,0200,Terra,MODIS,84,6.0NRT,296.4,20.3,N
-12.701,-46.39,306.1,1.8,1.3,2020-10-02,0200,Terra,MODIS,47,6.0NRT,295.4,11.7,N
-14.432,-60.035,307.2,3.2,1.7,2020-10-02,0200,Terra,MODIS,42,6.0NRT,292.4,30.6,N
-14.436,-60.041,304.4,3.2,1.7,2020-10-02,0200,Terra,MODIS,60,6.0NRT,292.1,24,N
-14.42,-60.043,303,3.2,1.7,2020-10-02,0200,Terra,MODIS,31,6.0NRT,292.1,19.3,N
-12.012,-43.422,306.4,3.1,1.7,2020-10-02,0200,Terra,MODIS,29,6.0NRT,294.9,24.7,N
-12.026,-43.502,307.2,3,1.7,2020-10-02,0200,Terra,MODIS,19,6.0NRT,295.2,24.5,N
-12.031,-43.53,307.6,3,1.6,2020-10-02,0200,Terra,MODIS,72,6.0NRT,294.9,27.4,N
-13.296,-51.425,383.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,303.9,166.2,N
-13.297,-51.434,341.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300,43.2,N
-13.287,-51.426,320,1,1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,298.3,14.8,N
-13.288,-51.435,324.1,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.3,18.9,N
-13.289,-51.445,323.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.2,18.5,N
-13.281,-51.452,322.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.8,17.8,N
-13.282,-51.461,319.4,1,1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,297.9,14.8,N
-12.013,-43.427,308.9,3.1,1.7,2020-10-02,0200,Terra,MODIS,57,6.0NRT,295.1,32.9,N
-12.027,-43.507,307.9,3,1.7,2020-10-02,0200,Terra,MODIS,44,6.0NRT,295.3,27.3,N
-12.003,-43.456,308.3,3,1.7,2020-10-02,0200,Terra,MODIS,19,6.0NRT,295.5,28.7,N
-13.249,-51.419,381.9,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,303.7,158.7,N
-13.25,-51.428,322.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299,17.1,N
-12.483,-46.472,306.5,1.8,1.3,2020-10-02,0200,Terra,MODIS,68,6.0NRT,293.2,14.6,N
-13.24,-51.421,346.1,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.6,51.6,N
-13.241,-51.43,331.3,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.1,27,N
-13.233,-51.44,316.1,1,1,2020-10-02,0200,Terra,MODIS,93,6.0NRT,298.6,10.5,N
-13.235,-51.45,312.7,1,1,2020-10-02,0200,Terra,MODIS,75,6.0NRT,297.7,8.1,N
-13.223,-51.433,312.8,1,1,2020-10-02,0200,Terra,MODIS,58,6.0NRT,298.5,8.5,N
-13.224,-51.442,337.7,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.3,36.4,N
-13.226,-51.451,308.9,1,1,2020-10-02,0200,Terra,MODIS,36,6.0NRT,297.9,5.3,N
-13.214,-51.434,317.1,1,1,2020-10-02,0200,Terra,MODIS,94,6.0NRT,297.8,12.4,N
-13.215,-51.443,342.1,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.2,43.6,N
-13.217,-51.452,312,1,1,2020-10-02,0200,Terra,MODIS,33,6.0NRT,298.4,7.3,N
-13.206,-51.444,327.2,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.9,21.8,N
-13.208,-51.454,342.7,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,300.4,44.4,N
-13.199,-51.455,340.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.8,41.1,N
-13.2,-51.464,371.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,302.8,117.7,N
-13.201,-51.473,350.2,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,299.9,59.2,N
-13.094,-50.789,325,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.1,21,N
-13.095,-50.798,308.7,1,1,2020-10-02,0200,Terra,MODIS,50,6.0NRT,296.2,6.3,N
-13.192,-51.472,309.4,1,1,2020-10-02,0200,Terra,MODIS,77,6.0NRT,297.4,6.6,N
-13.193,-51.481,307.6,1,1,2020-10-02,0200,Terra,MODIS,71,6.0NRT,297.4,5.2,N
-13.084,-50.79,309.2,1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,295.6,7,N
-12.65,-48.098,306.2,1.3,1.1,2020-10-02,0200,Terra,MODIS,41,6.0NRT,293.6,7.7,N
-13.031,-50.617,309.9,1,1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,294.5,8.6,N
-12.022,-44.356,310.6,2.6,1.5,2020-10-02,0200,Terra,MODIS,80,6.0NRT,295.8,35.8,N
-12.104,-45.07,314.9,2.3,1.5,2020-10-02,0200,Terra,MODIS,90,6.0NRT,293.6,42.1,N
-12.552,-47.783,307.4,1.4,1.2,2020-10-02,0200,Terra,MODIS,71,6.0NRT,294.8,10.7,N
-12.104,-45.055,306.6,2.3,1.5,2020-10-02,0200,Terra,MODIS,69,6.0NRT,293.6,22.4,N
-12.107,-45.075,310.6,2.3,1.5,2020-10-02,0200,Terra,MODIS,81,6.0NRT,292.8,31.1,N
-12.498,-47.645,314.1,1.4,1.2,2020-10-02,0200,Terra,MODIS,77,6.0NRT,296.4,16.4,N
-12.489,-47.659,306.9,1.4,1.2,2020-10-02,0200,Terra,MODIS,4,6.0NRT,295.9,8.2,N
-12.927,-50.783,307.8,1,1,2020-10-02,0200,Terra,MODIS,72,6.0NRT,295.4,6.5,N
-12.371,-47.563,311.6,1.5,1.2,2020-10-02,0200,Terra,MODIS,71,6.0NRT,297.1,13.8,N
-12.36,-47.565,312.5,1.5,1.2,2020-10-02,0200,Terra,MODIS,85,6.0NRT,297.1,14.7,N
-12.045,-45.872,367.6,2,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.5,298.9,N
-12.048,-45.89,364.5,2,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.1,271.3,N
-12.054,-45.876,314.2,2,1.4,2020-10-02,0200,Terra,MODIS,89,6.0NRT,291.3,38.1,N
-12.057,-45.894,300.6,2,1.4,2020-10-02,0200,Terra,MODIS,31,6.0NRT,290.1,13.7,N
-12.042,-45.878,377.4,2,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,293.9,392.7,N
-12.045,-45.896,331.9,2,1.4,2020-10-02,0200,Terra,MODIS,100,6.0NRT,289.5,87.7,N
-12.759,-50.639,310.4,1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,295.8,8.1,N
-12.303,-47.717,319.7,1.4,1.2,2020-10-02,0200,Terra,MODIS,99,6.0NRT,295.1,29.1,N
-12.75,-50.64,321.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.2,18,N
-12.293,-47.718,318.1,1.4,1.2,2020-10-02,0200,Terra,MODIS,96,6.0NRT,293.6,26.2,N
-12.742,-50.651,305.8,1,1,2020-10-02,0200,Terra,MODIS,42,6.0NRT,294.1,5.2,N
-12.733,-50.653,310.9,1,1,2020-10-02,0200,Terra,MODIS,81,6.0NRT,294.2,9,N
-12.734,-50.662,309,1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,294.4,7.6,N
-12.657,-50.766,309.3,1,1,2020-10-02,0200,Terra,MODIS,77,6.0NRT,295.3,7.7,N
-11.674,-44.592,304.3,2.5,1.5,2020-10-02,0200,Terra,MODIS,60,6.0NRT,293.9,19.3,N
-12.614,-51.418,310.9,1,1,2020-10-02,0200,Terra,MODIS,81,6.0NRT,296.7,8,N
-12.612,-51.466,335.9,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.6,33.4,N
-12.601,-51.458,315.4,1,1,2020-10-02,0200,Terra,MODIS,39,6.0NRT,297.4,9.6,N
-12.603,-51.467,335.6,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,298.2,32.1,N
-12.592,-51.459,315.2,1,1,2020-10-02,0200,Terra,MODIS,68,6.0NRT,296.9,10.2,N
-12.587,-51.488,309,1,1,2020-10-02,0200,Terra,MODIS,29,6.0NRT,296.2,5.9,N
-12.239,-51.052,307.3,1,1,2020-10-02,0200,Terra,MODIS,71,6.0NRT,295.4,5.7,N
-12.27,-51.264,307.9,1,1,2020-10-02,0200,Terra,MODIS,73,6.0NRT,296,5.9,N
-11.884,-48.899,334.3,1.2,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.5,46,N
-12.178,-51.01,318.8,1,1,2020-10-02,0200,Terra,MODIS,98,6.0NRT,297.1,14.8,N
-12.179,-51.02,310.5,1,1,2020-10-02,0200,Terra,MODIS,80,6.0NRT,296.6,7.6,N
-12.235,-52.048,306.8,1,1,2020-10-02,0200,Terra,MODIS,48,6.0NRT,294.4,6.1,N
-12.209,-51.996,308.3,1,1,2020-10-02,0200,Terra,MODIS,65,6.0NRT,294.6,7.1,N
-12.016,-50.784,319.8,1,1,2020-10-02,0200,Terra,MODIS,99,6.0NRT,295.8,16.4,N
-12.007,-50.785,335.5,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,295.9,36.2,N
-12.008,-50.795,306.1,1,1,2020-10-02,0200,Terra,MODIS,67,6.0NRT,295.7,5.4,N
-11.288,-46.406,306.1,1.9,1.3,2020-10-02,0200,Terra,MODIS,67,6.0NRT,292.9,18.6,N
-13.255,-61.582,305.7,4.1,1.9,2020-10-02,0200,Terra,MODIS,65,6.0NRT,292.6,41.3,N
-13.259,-61.619,303.9,4.1,1.9,2020-10-02,0200,Terra,MODIS,56,6.0NRT,292.2,35,N
-13.251,-61.587,304.6,4.1,1.9,2020-10-02,0200,Terra,MODIS,61,6.0NRT,292.4,37.5,N
-13.255,-61.625,305.1,4.1,1.9,2020-10-02,0200,Terra,MODIS,63,6.0NRT,292.2,41.3,N
-12.904,-58.669,302.5,2.4,1.5,2020-10-02,0200,Terra,MODIS,49,6.0NRT,290.5,17,N
-12.644,-56.984,302.7,1.8,1.3,2020-10-02,0200,Terra,MODIS,21,6.0NRT,283.7,14.1,N
-10.875,-45.091,302.8,2.4,1.5,2020-10-02,0200,Terra,MODIS,51,6.0NRT,289.7,20.1,N
-11.879,-51.551,305.4,1,1,2020-10-02,0200,Terra,MODIS,64,6.0NRT,294.5,5.4,N
-11.899,-51.818,313,1,1,2020-10-02,0200,Terra,MODIS,86,6.0NRT,293.8,11.2,N
-11.9,-51.828,339.4,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,294.8,42,N
-11.901,-51.837,318.6,1,1,2020-10-02,0200,Terra,MODIS,97,6.0NRT,293.6,16,N
-11.814,-51.548,309.5,1,1,2020-10-02,0200,Terra,MODIS,78,6.0NRT,295.5,7.1,N
-11.815,-51.557,325.2,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296,21.3,N
-11.805,-51.549,310.6,1,1,2020-10-02,0200,Terra,MODIS,80,6.0NRT,295.7,7.5,N
-11.806,-51.558,345.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,297.4,52,N
-11.808,-51.568,306.6,1,1,2020-10-02,0200,Terra,MODIS,69,6.0NRT,295.6,5.2,N
-10.879,-45.588,305.8,2.2,1.4,2020-10-02,0200,Terra,MODIS,66,6.0NRT,291.8,21,N
-10.866,-45.591,306.9,2.2,1.4,2020-10-02,0200,Terra,MODIS,70,6.0NRT,291.7,23.5,N
-10.72,-45.123,301.6,2.4,1.5,2020-10-02,0200,Terra,MODIS,43,6.0NRT,291.1,16.7,N
-10.724,-45.145,304.6,2.4,1.5,2020-10-02,0200,Terra,MODIS,61,6.0NRT,291.8,22,N
-10.712,-45.132,313.8,2.4,1.5,2020-10-02,0200,Terra,MODIS,88,6.0NRT,292.4,46.6,N
-11.92,-53.082,323.8,1,1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,296.8,22.2,N
-11.921,-53.092,316.3,1,1,2020-10-02,0200,Terra,MODIS,93,6.0NRT,294.8,14.6,N
-12.53,-58.039,312.2,2.1,1.4,2020-10-02,0200,Terra,MODIS,84,6.0NRT,292.8,30.4,N
-10.658,-45.297,318,2.3,1.5,2020-10-02,0200,Terra,MODIS,96,6.0NRT,294.1,52.8,N
-10.662,-45.302,312.7,2.3,1.5,2020-10-02,0200,Terra,MODIS,76,6.0NRT,293.6,38.4,N
-10.649,-45.304,305.8,2.3,1.5,2020-10-02,0200,Terra,MODIS,59,6.0NRT,293.2,23,N
-12.25,-56.685,311.6,1.7,1.3,2020-10-02,0200,Terra,MODIS,83,6.0NRT,292.7,20.1,N
-12.25,-56.676,307.4,1.7,1.3,2020-10-02,0200,Terra,MODIS,71,6.0NRT,292.5,13.6,N
-12.252,-56.691,303.5,1.7,1.3,2020-10-02,0200,Terra,MODIS,55,6.0NRT,292.8,8.5,N
-12.238,-56.85,304.4,1.7,1.3,2020-10-02,0200,Terra,MODIS,60,6.0NRT,293.4,10.1,N
-12.226,-56.852,311.4,1.7,1.3,2020-10-02,0200,Terra,MODIS,82,6.0NRT,293.4,20.1,N
-12.782,-62.063,301.7,4.4,1.9,2020-10-02,0200,Terra,MODIS,43,6.0NRT,291.1,28.6,N
-12.196,-57.239,306.5,1.8,1.3,2020-10-02,0200,Terra,MODIS,68,6.0NRT,292.3,13.5,N
-12.141,-56.997,303.1,1.8,1.3,2020-10-02,0200,Terra,MODIS,28,6.0NRT,293.1,7.7,N
-11.483,-52.125,308.8,1,1,2020-10-02,0200,Terra,MODIS,76,6.0NRT,293.3,7.7,N
-12.13,-56.998,307.2,1.8,1.3,2020-10-02,0200,Terra,MODIS,71,6.0NRT,292.7,13.8,N
-11.474,-52.126,313.9,1,1,2020-10-02,0200,Terra,MODIS,88,6.0NRT,293.2,11.2,N
-11.475,-52.136,305.3,1,1,2020-10-02,0200,Terra,MODIS,33,6.0NRT,292.9,4.9,N
-11.246,-50.623,306,1.1,1,2020-10-02,0200,Terra,MODIS,66,6.0NRT,295.1,5,N
-10.804,-47.922,304.7,1.5,1.2,2020-10-02,0200,Terra,MODIS,61,6.0NRT,292.3,9.7,N
-10.463,-45.933,302.5,2.1,1.4,2020-10-02,0200,Terra,MODIS,45,6.0NRT,289.4,15.9,N
-10.466,-46.029,303,2.1,1.4,2020-10-02,0200,Terra,MODIS,30,6.0NRT,290.6,14.9,N
-11.681,-54.159,342.5,1.1,1.1,2020-10-02,0200,Terra,MODIS,100,6.0NRT,291.6,57,N
-11.682,-54.169,313.6,1.1,1.1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,289.4,14,N
-10.454,-46.031,304.1,2.1,1.4,2020-10-02,0200,Terra,MODIS,34,6.0NRT,290.5,16.5,N
-11.672,-54.16,315.2,1.1,1.1,2020-10-02,0200,Terra,MODIS,91,6.0NRT,289.4,15.8,N
-11.673,-54.17,304.8,1.1,1.1,2020-10-02,0200,Terra,MODIS,62,6.0NRT,289.4,6.9,N
-10.862,-48.773,316.6,1.3,1.1,2020-10-02,0200,Terra,MODIS,91,6.0NRT,295.4,20.4,N
-11.353,-52.119,306.7,1,1,2020-10-02,0200,Terra,MODIS,69,6.0NRT,293.6,6.5,N
-10.852,-48.768,308.8,1.3,1.1,2020-10-02,0200,Terra,MODIS,45,6.0NRT,296.2,10.6,N
-10.854,-48.78,313.2,1.3,1.1,2020-10-02,0200,Terra,MODIS,83,6.0NRT,296.4,14.7,N
-10.817,-48.811,313.5,1.3,1.1,2020-10-02,0200,Terra,MODIS,87,6.0NRT,296.6,14.2,N
