latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-14.45211,-41.34052,331.8,0.53,0.5,2020-10-02,1642,1,VIIRS,l,2.0NRT,306.5,2.3,D
-16.84743,-57.72351,346.3,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,291.6,8,D
-16.12077,-51.754,367,0.48,0.4,2020-10-02,1642,1,VIIRS,l,2.0NRT,329.7,57.6,D
-16.91935,-58.45893,347.8,0.43,0.62,2020-10-02,1642,1,VIIRS,n,2.0NRT,294.2,8.7,D
-16.7995,-57.38042,338.4,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,302,5.6,D
-14.58392,-42.13336,346.3,0.47,0.48,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.8,17.2,D
-14.67073,-42.61257,339.6,0.43,0.46,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.6,8.4,D
-16.79419,-57.38103,345.4,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.8,5.6,D
-16.78886,-57.38166,367,0.36,0.58,2020-10-02,1642,1,VIIRS,h,2.0NRT,305.9,38.4,D
-14.66656,-42.61358,342.1,0.43,0.46,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.5,2,D
-16.78813,-57.37484,332.6,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.9,5.8,D
-16.7885,-57.37824,341.2,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.7,5.8,D
-16.78923,-57.38507,348.7,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,308.2,38.4,D
-16.81727,-57.64704,338.5,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,297.1,3.9,D
-16.25383,-52.9042,343.1,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.8,6.6,D
-16.25451,-52.90945,351.9,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.7,6.6,D
-16.25519,-52.91473,350.3,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.8,11.7,D
-16.25657,-52.9254,335,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.7,5.1,D
-16.35617,-53.70858,343.5,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.9,8.7,D
-16.78318,-57.37888,335.9,0.36,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,298.6,5.8,D
-16.25264,-52.92601,367,0.55,0.43,2020-10-02,1642,1,VIIRS,h,2.0NRT,309.5,20.1,D
-14.44722,-41.46722,348.9,0.52,0.5,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.8,81.9,D
-15.49616,-47.59737,342,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,314.4,4.3,D
-15.49672,-47.60097,347.2,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.5,4.3,D
-16.25128,-52.91539,344,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.9,69,D
-16.25196,-52.92068,352.4,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.9,69,D
-16.25333,-52.93134,355.9,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.7,20.1,D
-16.35204,-53.70919,356.2,0.41,0.45,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.5,10.5,D
-16.35253,-53.71307,334,0.41,0.45,2020-10-02,1642,1,VIIRS,l,2.0NRT,307.5,5,D
-16.74514,-57.07582,351.6,0.35,0.56,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.1,10,D
-16.24804,-52.92138,367,0.55,0.43,2020-10-02,1642,1,VIIRS,h,2.0NRT,337.2,69,D
-14.44267,-41.46814,343.8,0.52,0.5,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.8,81.9,D
-16.24532,-52.90019,341.6,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.9,9.1,D
-16.24599,-52.90545,339.6,0.55,0.43,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.6,12.7,D
-16.24736,-52.9161,350.8,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,320,69,D
-16.24872,-52.92666,346.3,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.9,20.1,D
-16.24007,-52.89049,349.9,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.5,9.4,D
-16.24209,-52.9062,337.9,0.55,0.43,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.5,10.5,D
-16.24344,-52.91671,351.6,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,29.4,D
-16.24411,-52.92198,353.2,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.5,29.4,D
-16.24479,-52.92726,341.4,0.55,0.43,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.5,24,D
-16.23549,-52.88594,336.2,0.55,0.43,2020-10-02,1642,1,VIIRS,l,2.0NRT,307.8,9.4,D
-16.23617,-52.89118,338.8,0.55,0.43,2020-10-02,1642,1,VIIRS,l,2.0NRT,309.2,9.4,D
-16.7781,-57.58692,330.9,0.38,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,297,6.3,D
-14.65945,-42.74203,343.4,0.43,0.46,2020-10-02,1642,1,VIIRS,n,2.0NRT,314,3.1,D
-15.43749,-47.56693,367,0.39,0.36,2020-10-02,1642,1,VIIRS,h,2.0NRT,324.1,28.8,D
-15.43806,-47.57056,367,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.2,27.5,D
-16.77579,-57.58755,332.9,0.38,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,296.2,7.9,D
-15.72592,-49.52472,348.5,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.5,16.8,D
-15.72646,-49.52841,367,0.4,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,327.4,35.5,D
-16.76423,-57.58173,346.5,0.37,0.58,2020-10-02,1642,1,VIIRS,n,2.0NRT,289.1,10.7,D
-15.728,-49.75134,367,0.4,0.37,2020-10-02,1642,1,VIIRS,h,2.0NRT,349.9,88.3,D
-15.72746,-49.74763,342.2,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,316,88.3,D
-15.72409,-49.74816,354.9,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.7,6.8,D
-15.72462,-49.75186,347.1,0.4,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.6,6.8,D
-15.72071,-49.74868,367,0.4,0.37,2020-10-02,1642,1,VIIRS,h,2.0NRT,322.2,6.8,D
-15.72124,-49.75238,367,0.4,0.37,2020-10-02,1642,1,VIIRS,h,2.0NRT,321.7,6.8,D
-14.50588,-42.42358,342.2,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.3,7.4,D
-14.77578,-43.98065,347.5,0.54,0.42,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.9,42.3,D
-16.17736,-53.30574,347.5,0.39,0.44,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.5,6.4,D
-15.61761,-49.34663,355.9,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.1,24,D
-15.61814,-49.35026,344.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.2,3.8,D
-15.42309,-48.06936,348,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.3,5,D
-15.61321,-49.33994,337.6,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.9,2.6,D
-15.6108,-49.34031,341.9,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.9,4.9,D
-15.60359,-49.33777,343,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.9,7.6,D
-15.60132,-49.34556,343,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.5,7.2,D
-15.43463,-48.3456,346.1,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.6,5.5,D
-15.43517,-48.34918,344.9,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,318.3,6.1,D
-14.45747,-42.6602,367,0.43,0.46,2020-10-02,1642,1,VIIRS,h,2.0NRT,325.6,65.5,D
-14.45676,-42.65625,345.9,0.44,0.46,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.3,71.4,D
-14.30743,-41.86077,343.4,0.49,0.49,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.1,3.9,D
-15.26754,-47.50227,355.5,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.6,8.3,D
-15.26423,-47.50292,351.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.4,10.1,D
-15.25758,-47.50413,344.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.5,8.3,D
-14.19629,-41.36418,348.6,0.53,0.5,2020-10-02,1642,1,VIIRS,n,2.0NRT,308.6,13.5,D
-16.47198,-56.66779,346.7,0.32,0.55,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.8,3.4,D
-15.25035,-47.50158,343.6,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.6,4.4,D
-16.46693,-56.6684,336.1,0.32,0.55,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.7,2.7,D
-15.3161,-47.96963,349,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.5,7.8,D
-14.23015,-41.6451,342.1,0.51,0.49,2020-10-02,1642,1,VIIRS,n,2.0NRT,307.4,3.8,D
-16.37321,-56.00336,345.2,0.58,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,301.9,3.9,D
-14.05601,-40.78109,336.9,0.58,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,306,5.7,D
-15.22467,-47.50689,355.7,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.5,14.1,D
-15.22191,-47.51114,344.2,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.2,8,D
-14.22932,-41.64515,343.4,0.51,0.49,2020-10-02,1642,1,VIIRS,n,2.0NRT,307.3,5.3,D
-15.20859,-47.51336,341.5,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.4,7.4,D
-14.35737,-42.41245,346.4,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.2,11,D
-16.37397,-56.00104,343.4,0.58,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,303.7,8.2,D
-15.20249,-47.51809,342.4,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.5,10.3,D
-16.44287,-56.62823,348.8,0.32,0.55,2020-10-02,1642,1,VIIRS,n,2.0NRT,307.6,10.4,D
-15.89139,-52.28221,347.8,0.51,0.41,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.3,14.2,D
-14.46246,-43.20216,344.6,0.4,0.44,2020-10-02,1642,1,VIIRS,l,2.0NRT,318.6,6.4,D
-14.32484,-42.45354,332.5,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,307,1.3,D
-14.87849,-45.73232,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,316.8,13,D
-14.87444,-45.70778,350.9,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.7,7.4,D
-14.87512,-45.71189,354.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.3,7.4,D
-14.8758,-45.716,354.8,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.5,8.1,D
-14.87648,-45.7201,354.7,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,320,8.1,D
-14.88383,-45.76476,351.4,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.4,7.7,D
-14.87782,-45.72826,355.8,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.4,17.9,D
-14.86956,-45.70021,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,323.9,11.9,D
-14.87024,-45.70427,353.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,324.8,11.9,D
-14.87563,-45.73696,349.3,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.8,13,D
-14.88097,-45.76936,346.3,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,318.2,7.7,D
-14.88163,-45.7734,352.3,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.8,8.7,D
-14.88078,-45.79016,346.1,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.5,8.2,D
-14.31401,-42.61277,341.6,0.44,0.46,2020-10-02,1642,1,VIIRS,n,2.0NRT,315,2.4,D
-14.97912,-46.54438,344.2,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,314.5,22.9,D
-14.99928,-46.66923,367,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,327.2,43.7,D
-14.97571,-46.54499,349.6,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,321.8,16,D
-14.99585,-46.66965,352.3,0.41,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.1,11.5,D
-14.99304,-46.67392,343.7,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.1,11.5,D
-14.97126,-46.56088,346.1,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,319.7,9.3,D
-15.22341,-48.20563,355.7,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.9,9.4,D
-14.9587,-46.5704,347.1,0.41,0.37,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.5,9.7,D
-16.28048,-55.99188,341.9,0.58,0.52,2020-10-02,1642,1,VIIRS,n,2.0NRT,300.7,15.7,D
-14.80723,-45.65097,351.8,0.44,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.7,14.5,D
-14.26082,-42.45594,342.6,0.45,0.47,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.8,8,D
-14.8331,-45.87687,345.3,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.9,5.7,D
-14.83376,-45.8809,347.6,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.2,7,D
-14.79861,-45.66504,367,0.44,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.5,68.3,D
-14.81046,-45.75993,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,348,163.1,D
-14.79574,-45.66975,350.3,0.44,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,320.5,10.1,D
-14.79842,-45.68618,351.4,0.44,0.39,2020-10-02,1642,1,VIIRS,l,2.0NRT,322.4,36.9,D
-14.80845,-45.74762,352.1,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.5,123.9,D
-14.80913,-45.75173,352.3,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.9,33,D
-14.8098,-45.75584,353.3,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.7,33,D
-15.20126,-48.23843,347.2,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320,5,D
-14.80358,-45.73997,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,340.8,161.7,D
-14.80426,-45.74412,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,349.3,123.9,D
-14.80493,-45.74823,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,357.3,123.9,D
-14.8056,-45.75233,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,341,33,D
-14.80627,-45.75644,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,326.9,33,D
-14.79288,-45.67447,354.6,0.44,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.8,10.1,D
-14.79355,-45.67859,355.4,0.44,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.8,11.2,D
-14.79422,-45.68268,356,0.44,0.39,2020-10-02,1642,1,VIIRS,n,2.0NRT,322.7,11.2,D
-14.80224,-45.73174,350.9,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.3,86.1,D
-15.19795,-48.23897,349.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318,5,D
-15.19958,-48.24967,348.6,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,321.2,4.6,D
-14.80694,-45.76052,367,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,342,163.1,D
-14.8076,-45.76461,367,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,326.4,163.1,D
-14.80274,-45.75702,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,354.2,151.7,D
-14.80341,-45.76111,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,333.5,137,D
-14.80207,-45.75292,352.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.7,151.7,D
-14.81842,-45.87524,350.4,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.5,6,D
-14.81908,-45.8793,345,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.3,6,D
-14.81974,-45.88335,347.6,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.6,4.9,D
-14.12509,-41.87524,343.6,0.49,0.49,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.1,7.8,D
-14.12595,-41.87998,342.7,0.49,0.49,2020-10-02,1642,1,VIIRS,n,2.0NRT,309.1,7,D
-14.80966,-45.84363,348.7,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.2,6,D
-14.81031,-45.84766,349.7,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.8,6,D
-14.81624,-45.88396,353,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.4,10.9,D
-15.18312,-48.20849,350.3,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.1,33.2,D
-14.80087,-45.81197,353.1,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.8,12.8,D
-14.80484,-45.83624,346.3,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,16.3,D
-14.8055,-45.84027,349.2,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.1,16.3,D
-14.80813,-45.85637,351,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.9,15.4,D
-14.80879,-45.86039,352.7,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.7,8.1,D
-14.8134,-45.88866,345.1,0.43,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,313.1,10.9,D
-14.81407,-45.89273,354.1,0.43,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.6,7.1,D
-15.1809,-48.21616,346,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,318,6.7,D
-15.18144,-48.21972,355.3,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.1,6.7,D
-14.64406,-44.8891,337.3,0.48,0.4,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.4,8.1,D
-14.79669,-45.80853,339.5,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.8,4.7,D
-14.80265,-45.84496,345.6,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.4,21.1,D
-14.80331,-45.84898,343.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.1,21.1,D
-14.80528,-45.86103,347.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.8,5.8,D
-14.80857,-45.88116,346.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.7,4.5,D
-14.81322,-45.90955,345.4,0.43,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.8,7.9,D
-14.80244,-45.86569,367,0.44,0.38,2020-10-02,1642,1,VIIRS,h,2.0NRT,316,5.8,D
-14.80047,-45.85364,355.7,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.7,14.1,D
-14.80178,-45.86168,341.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,312.9,5.8,D
-14.80574,-45.88585,339.5,0.44,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.4,7.8,D
-14.80906,-45.90614,343.5,0.43,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.5,4.3,D
-14.80971,-45.91016,346.9,0.43,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,311.4,7.9,D
-14.79762,-45.85831,345.5,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,310.5,6.6,D
-14.80224,-45.8865,338.6,0.44,0.38,2020-10-02,1642,1,VIIRS,n,2.0NRT,308.5,3.7,D
-14.80291,-45.89056,339.5,0.43,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,311.1,3.7,D
-14.80357,-45.89464,337.6,0.43,0.38,2020-10-02,1642,1,VIIRS,l,2.0NRT,310.1,5,D
-14.12519,-42.05201,338.1,0.48,0.48,2020-10-02,1642,1,VIIRS,l,2.0NRT,312.1,2.6,D
-15.11383,-48.04419,339.5,0.39,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,313.6,2.3,D
-15.10997,-48.04115,346.4,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.5,5.5,D
-15.11052,-48.04473,353.5,0.39,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.3,9.4,D
-15.12693,-48.15178,354.7,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.8,8.4,D
-15.12748,-48.15535,352.3,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.2,8.4,D
-15.12858,-48.1625,350.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.8,17.2,D
-15.12912,-48.16607,341.5,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,314.6,4.7,D
-14.24555,-42.90697,343.1,0.42,0.45,2020-10-02,1642,1,VIIRS,l,2.0NRT,315.3,2.2,D
-15.12472,-48.15947,353.5,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,325.1,17.2,D
-15.12581,-48.1666,347.8,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.9,4.7,D
-15.12527,-48.16304,367,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.1,17.2,D
-15.11648,-48.12788,367,0.38,0.36,2020-10-02,1642,1,VIIRS,h,2.0NRT,322.7,17.3,D
-14.89103,-46.69439,342.9,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.4,8.8,D
-15.11539,-48.12075,355.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,324.9,17.8,D
-15.11758,-48.13502,355,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,322.5,23.5,D
-15.11812,-48.13859,351.3,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,322.1,11.3,D
-15.11976,-48.1493,350.9,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.8,9.1,D
-15.1225,-48.16714,352.2,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,319.7,9.3,D
-15.11703,-48.13145,352.9,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,330.8,23.5,D
-15.11864,-48.16412,367,0.38,0.36,2020-10-02,1642,1,VIIRS,h,2.0NRT,320.6,9.6,D
-15.11317,-48.12842,354.9,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,323.2,17.3,D
-15.117,-48.15341,343.1,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,315,6.4,D
-15.11755,-48.15697,350.3,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320,6.4,D
-15.1181,-48.16055,350.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.9,9.6,D
-15.11919,-48.16769,344.1,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.5,9.3,D
-15.11372,-48.132,351,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,328.5,23.5,D
-14.88606,-46.70688,343.5,0.41,0.37,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.6,8.9,D
-15.10986,-48.12896,352.4,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.5,7.1,D
-15.1104,-48.13253,354.4,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317.6,11.8,D
-15.10654,-48.1295,346.5,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,321.2,7.1,D
-15.10709,-48.13308,354.7,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,324.6,11.8,D
-15.10874,-48.14378,346.8,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,317.7,8.7,D
-15.10403,-48.13409,356.2,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.5,12.9,D
-15.10072,-48.13463,367,0.38,0.36,2020-10-02,1642,1,VIIRS,h,2.0NRT,325.6,12.9,D
-15.10018,-48.13105,345.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,320.1,19.5,D
-15.10127,-48.1382,347.5,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,316.9,12.9,D
-15.10236,-48.14535,348.3,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,318.1,8.7,D
-15.10345,-48.1525,345.2,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,316.5,9.5,D
-15.09741,-48.13517,351,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,315.5,7.5,D
-15.09082,-48.1143,367,0.38,0.36,2020-10-02,1642,1,VIIRS,h,2.0NRT,331.1,34.1,D
-15.09137,-48.11786,347.6,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,321.7,34.1,D
-15.09464,-48.13928,350.2,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,320.8,7.5,D
-15.09519,-48.14286,349.7,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,319.9,16,D
-15.09188,-48.14339,351.7,0.38,0.36,2020-10-02,1642,1,VIIRS,l,2.0NRT,325.9,19.6,D
-15.08856,-48.14393,351.7,0.38,0.36,2020-10-02,1642,1,VIIRS,n,2.0NRT,317,19.6,D
-16.34241,-57.76019,367,0.38,0.59,2020-10-02,1642,1,VIIRS,h,2.0NRT,300.3,29.6,D
-16.32693,-57.76932,367,0.38,0.59,2020-10-02,1642,1,VIIRS,h,2.0NRT,304.2,21,D
-16.32151,-57.76995,367,0.38,0.59,2020-10-02,1642,1,VIIRS,h,2.0NRT,302.5,17,D
-16.3187,-57.74426,336.2,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,301,5.5,D
-16.31914,-57.74828,340.8,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,305.3,5,D
-16.32112,-57.76639,354.9,0.38,0.59,2020-10-02,1642,1,VIIRS,n,2.0NRT,302.9,9.8,D
